id,order,GIS ObjectID,InfrastID,WBS,Code,Funding comment,Portfolio,Category,Subcategory,Project Name,Project Description,Project Priority,Funding Needed,address,From,To,LATITUDE,LONGITUDE,Quadrants,NE Quadrant,NW Quadrant,SE Quadrant,SW Quadrant,Quadrant Factor,Quadrant Funding Estimated,CD,CD 1,CD 2,CD 3,CD 4,CD 5,CD 6,CD 7,CD 8,CD 9,CD 10,CD 11,CD 12,CW,CD Funding Factor,CD Funding Estimated,NPU 1,NPU 2,NPU 3,NPU 4,NPU 5,Neighborhood 1,Neighborhood 2,Neighborhood 3,Neighborhood 4,Neighborhood 5,Neighborhood 6,Neighborhood 7,Neighborhood 8,Neighborhood 9,Neighborhood 10,Neighborhood 11,Corridor 1,Corridor 2,Corridor 3,Secondary Corridor 1,Secondary Corridor 2,Secondary Corridor 3,Regional Employment Center,Priority and Sub Cat,Comments,Added,dropped
226,226,,,,,2095-E,Transportation,Roadway,Roadway Resurfacing,Polo Drive,Resurfacing from Beverly Road to Montgomery Ferry Road,High,"$60,000","90 Polo Dr NE, Atlanta, GA 30309",90 Polo Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,,,,,2015-H,Transportation,Bridges,Bridge Replacement,Powers Ferry Road,Replacement of 105 year old bridge over Nancy Creek between Pineland Road & Hillside Drive.,High,"$2,040,000","4012 Peachtree Dunwoody Road Northeast, Atlanta, GA 30342 ‎",4012 Peachtree Dunwoody Road Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,,,,,2221-E,Transportation,Traffic,Traffic Signals,Pryor Road @ Claire Drive & Pryor Circle,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1731 Pryor Rd SW, Atlanta, GA 30315",1731 Pryor Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,,,,,2222-E,Transportation,Traffic,Traffic Signals,Pryor Road @ Fair Drive,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1917 Pryor Road Southwest, Atlanta, GA 30315",1917 Pryor Road Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,,,,,2223-E,Transportation,Traffic,Traffic Signals,Pryor Street @ Underground Atlanta Crosswalk,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","86 Pryor St SW, Atlanta, GA 30303",86 Pryor St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,,,,,2227-E,Non-Transportation Major,Public Art,Public Art,Public Art Program,Incorporation of public art through out projects on a citywide level,high,"$11,800,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,,,,,2228-E,Non-Transportation Major,Public Safety,Public Safety,Public Safety VIC,Video Integration Center,high,"$3,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,,,,,2260-E,Municiple,Public Buildings,Public Buildings,Public Safety Academies,Acquire new facilities for public safety academies. ,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,,,,,2171-E,Transportation,Traffic,Traffic Communication Corridor,R.D. Abernathy/Georgia Ave,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$612,700","879 Ralph David Abernathy Boulevard, Atlanta, GA 30310",879 Ralph David Abernathy Boulevard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,,,,,2229-E,Transportation,Complete Street,Complete Street,R.D Abernathy Drive,"Complete Street improvements inclusive of  curbing, sidewalk and pedestrian improvements from Cascade Avenue to Westview Drive. Resurfacing will be completed by GDOT.",High,,"1561 Ralph David Abernathy Blvd, Atlanta, GA 30310",1561 Ralph David Abernathy Blvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,,,,,2136-E,Transportation,Traffic,School Zone Beacons,Rivers Elementary School,School flashers for elementary school at 8 Peachtree Battle Avenue,High,"$18,540","8 Peachtree Battle Avenue Northwest, Atlanta, GA 30305",8 Peachtree Battle Avenue Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,,,,,2257-E,Municiple,Facility,Parks and Recreation Centers,Rosel Fann Park,Parking lot and playground repairs and improvements.,High,,"365 Cleveland Ave SE, Atlanta, GA 30354",365 Cleveland Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,,,,,2096-E,Transportation,Roadway,Roadway Resurfacing,Ruby Harper Blvd,Browns Mill Road to City Limits,High,"$274,300","3414 Ruby H Harper Blvd SE, Atlanta, GA 30354",3414 Ruby H Harper Blvd SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,,,,,2232-E,Transportation,Traffic,School Zone Beacons,Sammye E. Coan Middle School,School flashers for middle school 1550 Hosea Williams Drive,High,,"1550 Hosea L Williams Dr NE, Atlanta, GA 30317",1550 Hosea L Williams Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,,,,,2138-E,Transportation,Traffic,School Zone Beacons,Scott Elementary School,School flashers for elementary school at 1752 Hollywood Road,High,"$18,540","1752 Hollywood Road Northwest, Atlanta, GA 30318",1752 Hollywood Road Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,,,,,2139-E,Transportation,Traffic,School Zone Beacons,Smith Elementary School,School flashers for elementary school at 370 Old Ivy Road,High,"$9,270","370 Old Ivy Road Northeast, Atlanta, GA 30342",370 Old Ivy Road Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,242,,,,,2140-E,Transportation,Traffic,School Zone Beacons,Smith Intermediate School,School flashers for school at 4100 Roswell Road,High,"$9,270","4100 Roswell Rd, Atlanta, GA 30342",4100 Roswell Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,,,,,2141-E,Transportation,Traffic,School Zone Beacons,South Atlanta Computer Animation & Design School,School flashers for High school at 800 Hutchens Road,High,"$9,270","800 Hutchens Road Southeast, Atlanta, GA 30354",800 Hutchens Road Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,,,,,2097-E,Transportation,Roadway,Roadway Resurfacing,Southside Industrial Court,Southside Industrial Parkway to cul-de-sac,High,"$82,900","3781 Southside Industrial Ct, Atlanta, GA 30354",3781 Southside Industrial Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,,,,,2098-E,Transportation,Roadway,Roadway Resurfacing,Southside Industrial Parkway,Browns Mill Road to Jonesboro Road,High,"$1,054,050","660 McWilliams Rd SE, Atlanta, GA 30315",660 McWilliams Rd SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,,,,,2099-E,Transportation,Roadway,Roadway Resurfacing,Southside Industrial Way,Southside Industrial Parkway to Dead End,High,"$55,900","Wilson Rd SE, Atlanta, GA 30354",Wilson Rd SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,,,,,2142-E,Transportation,Traffic,School Zone Beacons,Springdale Park Elementary School,School flashers for elementary school at 1246 Ponce de Leon Avenue,High,"$9,270","1246 Ponce De Leon Avenue Northeast, Atlanta, GA 30306‎",1246 Ponce De Leon Avenue Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,248,,,,,2273-E,Municipal,Public Safety,Public Safety,Fire Station 1 (shutdown) ,"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, HVAC controls upgrade, upgrade lockers and various miscellaneous repairs.",High,,"71 Elliott St SW, Atlanta, GA 30313",71 Elliott St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,,,,,2280-E,Municipal,Public Safety,Public Safety,Fire Station 10,"Replace garage exhaust system, ADA upgrades, repair roof, renovate kitchen, repair/replace windows and structural repairs. ",High,,"447 Boulevard SE, Atlanta, GA 30312",447 Boulevard SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,,,,,2281-E,Municipal,Public Safety,Public Safety,Fire Station 11,"Renovate kitchen cabinets, interior / exterior finishes and correct exterior conditions of the roof.",High,,"165 16th St NW, Atlanta, GA 30363",165 16th St NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,,,,,2282-E,Municipal,Public Safety,Public Safety,Fire Station 12,"ADA upgrades, renovate kitchen cabinets, interior/exterior finishes, repair/replace windows and structural repairs.",High,,"1288 DeKalb Ave NE, Atlanta, GA 30307",1288 DeKalb Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,252,,,,,2283-E,Municipal,Public Safety,Public Safety,Fire Station 14,"ADA upgrades, replace garage exhaust system, renovate kitchen, structural repair, upgrade lockers, replace ceiling tiles, paint interior and exterior and building modification.",High,,"1203 Lee St SW, Atlanta, GA 30310",1203 Lee St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,,,,,2284-E,Municipal,Public Safety,Public Safety,Fire Station 16,"Replace garage exhaust system, ADA upgrades, renovate kitchen, mechanical controls, repair/replace windows, upgrade lockers and interior/exterior finishes.",High,,"1048 Joseph E. Boone Blvd NW, Atlanta, GA 30314",1048 Joseph E. Boone Blvd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,,,,,2285-E,Municipal,Public Safety,Public Safety,Fire Station 17,"ADA upgrades, replace garage exhaust system, repair/replace windows, into/ext finishes (2nd floor) and minor repairs.",High,,"1489 Ralph David Abernathy Blvd SW, Atlanta, GA 30310",1489 Ralph David Abernathy Blvd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,,,,,2286-E,Municipal,Public Safety,Public Safety,Fire Station 19 ,"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, HVAC controls upgrade, upgrade lockers and various miscellaneous repairs.",High,,"1063 North Highland Ave NE, Atlanta, GA 30306",1063 North Highland Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,,,,,2274-E,Municipal,Public Safety,Public Safety,Fire Station 2 (Shutdown),"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, HVAC controls upgrade, upgrade lockers and various miscellaneous repairs.",High,,"1568 Jonesboro Rd SE, Atlanta, GA 30315",1568 Jonesboro Rd SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,,,,,2287-E,Municipal,Public Safety,Public Safety,Fire Station 20,"ADA upgrades, renovate kitchens, roof repairs, replace ceiling tiles, assess repair/renovate windows, paint interior and exterior. and repair lockers.",High,,"590 Manford Rd SW, Atlanta, GA 30310",590 Manford Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,,,,,2288-E,Municipal,Public Safety,Public Safety,Fire Station 21,"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, upgrade lockers and various miscellaneous repairs.",High,,"3201 Roswell Rd NE, Atlanta, GA 30305",3201 Roswell Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,259,,,,,2289-E,Municipal,Public Safety,Public Safety,Fire Station 23,"ADA upgrades, replace garage exhaust system, repair roof, repair/replace windows and structural repairs.",High,,"1545 Howell Mill Rd NW, Atlanta, GA 30318",1545 Howell Mill Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,,,,,2271-E,Municipal,Public Safety,Public Safety,Fire Station 25,"Replace garage exhaust system, ADA upgrades, repair roof, repair/replace windows,  structural repairs and upgrade lockers.",High,,"2349 Benjamin E Mays Dr SW, Atlanta, GA 30311",2349 Benjamin E Mays Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,,,,,2290-E,Municipal,Public Safety,Public Safety,Fire Station 26,"Replace garage exhaust system, ADA upgrades, repair roof, repair/replace windows,  structural repairs and replace lighting.",High,,"2970 Howell Mill Rd NW, Atlanta, GA 30327",2970 Howell Mill Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,,,,,2291-E,Municipal,Public Safety,Public Safety,Fire Station 27,"ADA upgrades, replace garage exhaust, ceiling tiles, paint interior and exterior finishes, locker upgrade and BR upgrades.",High,,"4260 Northside Dr NW, Atlanta, GA 30327",4260 Northside Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,,,,,2292-E,Municipal,Public Safety,Public Safety,Fire Station 29,"Replace garage exhaust system ,ADA upgrades,  renovate kitchen, mechanical controls, paint interior walls, upgrade lockers and misc. repairs.",High,,"2167 Monroe Dr NE, Atlanta, GA 30324",2167 Monroe Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,,,,,2275-E,Municipal,Public Safety,Public Safety,Fire Station 3,"ADA upgrades, replace garage exhaust system, upgrade lockers, kitchen renovation, repair/replace flooring and structural repairs.",High,,"721 Phipps Blvd, Atlanta, GA 30326",721 Phipps Blvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,,,,,2272-E,Municipal,Public Safety,Public Safety,Fire Station 30 (Shutdown),"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, HVAC controls upgrade, upgrade lockers and various miscellaneous repairs.",High,,"10 Cleveland Ave SW, Atlanta, GA 30315",10 Cleveland Ave SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,266,,,,,2293-E,Municipal,Public Safety,Public Safety,Fire Station 31 (Shutdown),"Replace garage exhaust system, ADA upgrades, renovate kitchen, roof repairs, replace ceiling tiles, paint interior walls and exterior paint, HVAC controls upgrade, upgrade lockers and various miscellaneous repairs.",High,,"2406 Fairburn Rd SW, Atlanta, GA 30331",2406 Fairburn Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,267,,,,,2294-E,Municipal,Public Safety,Public Safety,Fire Station 34,"Replace garage exhaust system, ADA upgrades,  renovate kitchen, masonry repairs, interior finishes and various miscellaneous repairs.",High,,"3671 Southside Industrial Pkwy, Atlanta, GA 30354",3671 Southside Industrial Pkwy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,,,,,2295-E,Municipal,Public Safety,Public Safety,Fire Station 38,"ADA upgrades, replace garage exhaust system, renovate kitchen, waterproofing, miscellaneous repairs and rear apron concrete repairs. ",High,,"2911 Donald Lee Holowell Pkwy NW, Atlanta, GA 30318",2911 Donald Lee Holowell Pkwy NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,,,,,2276-E,Municipal,Public Safety,Public Safety,Fire Station 4,"Replace garage exhaust system,  upgrade lockers and building modification.",High,,"309 Edgewood Ave SE, Atlanta, GA 30312",309 Edgewood Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,,,,,2277-E,Municipal,Public Safety,Public Safety,Fire Station 5,"ADA upgrades, replace exhaust system, upgrade lockers, renovate kitchen, repair/replace windows, and lighting.",High,,"2825 Campbellton Rd SW, Atlanta, GA 30311",2825 Campbellton Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,,,,,2278-E,Municipal,Public Safety,Public Safety,Fire Station 8,"ADA upgrades, replace exhaust system, interior paint, upgrade lockers, renovate kitchen, evaluate HVAC controls and repair/replace windows. Prepare masonry structural designs and corrective actions. Exterior clean-up. ",High,,"1711 Marietta Blvd NW, Atlanta, GA 30318",711 Marietta Blvd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,,,,,2279-E,Municipal,Public Safety,Public Safety,Fire Station 9,"ADA upgrades, replace exhaust system, renovate kitchen cabinets, upgrade lockers, repair/replace windows and assess electrical/mechanical upgrades.",High,,"3501 Martin Luther King Jr Dr NW, Atlanta, GA 30331",3501 Martin Luther King Jr Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,,,,,2100-E,Transportation,Roadway,Roadway Resurfacing,Stone Hogan Connector,Resurfacing from Stone Road to City limits,High,"$123,700","3050 Stone Hogan Conn SW, Atlanta, GA 30331",3050 Stone Hogan Conn SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,274,,,,,2143-E,Transportation,Traffic,School Zone Beacons,Sutton Middle School,School flashers for middle school at 4360 Powers Ferry Road,High,"$9,270","4360 Powers Ferry Rd, Atlanta, GA 30327",4360 Powers Ferry Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,275,,,,,2101-E,Transportation,Roadway,Roadway Resurfacing,Sydney Street,Resurfacing from Connally Street to Cherokee Avenue,High,"$120,000","444 Sydney St SE, Atlanta, GA 30312",444 Sydney St SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,,,,,2144-E,Transportation,Traffic,School Zone Beacons,Sylvan Hills Middle School,School flashers for middle school at 1461 Sylvan Road,High,"$18,540","1461 Sylvan Road Southwest, Atlanta, GA 30310",1461 Sylvan Road Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,,,,,2172-E,Transportation,Traffic,Traffic Communication Corridor,Sylvan Road,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$457,300","1683 Sylvan Road Southwest, Atlanta, GA 30310",1683 Sylvan Road Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,,,,,2224-E,Transportation,Traffic,Traffic Signals,Sylvan Road @ Deckner Avenue & Brewer Boulevard,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","935 Deckner Ave SW, Atlanta, GA 30310",935 Deckner Ave SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,,,,,2145-E,Transportation,Traffic,School Zone Beacons,Toomer Elementary School,School flashers for elementary school at 65 Rogers Street,High,"$9,270","65 Rogers Street Northeast, Atlanta, GA 30317",65 Rogers Street Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,,,,,2146-E,Transportation,Traffic,School Zone Beacons,Towns Elementary School,School flashers for elementary school at 760 Bolton Road,High,"$9,270","760 Bolton Road Northwest, Atlanta, GA 30331",760 Bolton Road Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,281,,,,,2021-E,Transportation,Complete Street,Complete Street,University Ave,"Complete Street improvements inclusive of milling, repaving, and installation of bicycle lanes, sidewalks and pedestrian improvements from Metropolitan Pkwy to Hank Aaron Drive",High,"$1,012,200.00","1217 Metropolitan Parkway Southwest, Atlanta, GA 30310",1217 Metropolitan Parkway Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,,,,,2147-E,Transportation,Traffic,School Zone Beacons,University Community School,School flashers for school at 2050 Tiger Flowers Drive,High,"$9,270","2050 Tiger Flowers Dr NW, Atlanta, GA 30314",2050 Tiger Flowers Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,,,,,2148-E,Transportation,Traffic,School Zone Beacons,"Washington Banking, Finance, & Investments School",School flashers for High school at 45 Whitehouse Drive,High,"$18,540","45 Whitehouse Drive Southwest, Atlanta, GA 30314‎",45 Whitehouse Drive Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,,,,,2149-E,Transportation,Traffic,School Zone Beacons,"West End Academy (11, 12) School ","School flashers for school at 1325 Ralph D. Abernathy Drive, SW  and new location at 1401 Maynard Road",High,"$9,270","1325 Ralph David Abernathy Blvd, Atlanta, GA 30310",1325 Ralph David Abernathy Blvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,,,,,2173-E,Transportation,Traffic,Traffic Communication Corridor,West Marietta St,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$666,000","955 West Marietta St NW, Atlanta, GA 30318",955 West Marietta St NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,286,,,,,2102-E,Transportation,Roadway,Roadway Resurfacing,West Wieuca Road - Phase 1,Resurfacing from Wieuca Road to Lake Forrest Drive,High,"$350,000","135 West Wieuca Rd NE, Atlanta, GA 30342",135 West Wieuca Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,,,,,2104-E,Transportation,Roadway,Roadway Resurfacing,West Wieuca Road - Phase 2,Resurfacing from Roswell Road to Wieuca Road,High,"$150,000","4427 Roswell Rd, Atlanta, GA 30342",4427 Roswell Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,,,,,2103-E,Transportation,Roadway,Roadway Resurfacing,West Wieuca Road - Phase 3,Resurfacing from Powers Ferry Road to Lake Forrest Drive.,High,"$200,000","215 West Wieuca Rd NW, Atlanta, GA 30342",215 West Wieuca Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,,,,,2150-E,Transportation,Traffic,Roadway Resurfacing,Whitefoord Elementary School,School flashers for elementary school at 35 Whitefoord Avenue,High,"$18,540","35 Whitefoord Avenue Southeast, Atlanta, GA 30317‎",35 Whitefoord Avenue Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,,,,,2105-E,Transportation,Roadway,Roadway Resurfacing,Wieuca Road,Resurfacing from Roxboro Road to Roswell Road,High,"$653,044","3626 Peachtree Rd, Atlanta, GA 30326",3626 Peachtree Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,,,,,2106-E,Transportation,Roadway,Roadway Resurfacing,Wilson Road,Resurfacing from Southside Industrial Parkway to Dead End,High,"$45,500","700 Wilson Rd NW, Atlanta, GA 30318",700 Wilson Rd NW8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,292,,,,,2296-E,Municipal,Public Safety,Public Safety,Zone 4 Police Precinct,"ADA upgrades, exterior lighting, evaluate HVAC controls and plumbing.",High,,"1125 Cascade Cir SW, Atlanta, GA 30311",1125 Cascade Cir SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
